1.025000000000000000e+03,2.562500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.026000000000000000e+03,2.565000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.027000000000000000e+03,2.567500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.028000000000000000e+03,2.570000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.029000000000000000e+03,2.572500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.030000000000000000e+03,2.575000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.031000000000000000e+03,2.577500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.032000000000000000e+03,2.580000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.033000000000000000e+03,2.582500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.034000000000000000e+03,2.585000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.035000000000000000e+03,2.587500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.036000000000000000e+03,2.590000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.037000000000000000e+03,2.592500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.038000000000000000e+03,2.595000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.039000000000000000e+03,2.597500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.040000000000000000e+03,2.600000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.041000000000000000e+03,2.602500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.042000000000000000e+03,2.605000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.043000000000000000e+03,2.607500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.044000000000000000e+03,2.610000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.045000000000000000e+03,2.612500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.046000000000000000e+03,2.615000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.047000000000000000e+03,2.617500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.048000000000000000e+03,2.620000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.049000000000000000e+03,2.622500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.050000000000000000e+03,2.625000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.051000000000000000e+03,2.627500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.052000000000000000e+03,2.630000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.053000000000000000e+03,2.632500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.054000000000000000e+03,2.635000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.055000000000000000e+03,2.637500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.056000000000000000e+03,2.640000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.057000000000000000e+03,2.642500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.058000000000000000e+03,2.645000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.059000000000000000e+03,2.647500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.060000000000000000e+03,2.650000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.061000000000000000e+03,2.652500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.062000000000000000e+03,2.655000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.063000000000000000e+03,2.657500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.064000000000000000e+03,2.660000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.065000000000000000e+03,2.662500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.066000000000000000e+03,2.665000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.067000000000000000e+03,2.667500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.068000000000000000e+03,2.670000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.069000000000000000e+03,2.672500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.070000000000000000e+03,2.675000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.071000000000000000e+03,2.677500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.072000000000000000e+03,2.680000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.073000000000000000e+03,2.682500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.074000000000000000e+03,2.685000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.075000000000000000e+03,2.687500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.076000000000000000e+03,2.690000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.077000000000000000e+03,2.692500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.078000000000000000e+03,2.695000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.079000000000000000e+03,2.697500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.080000000000000000e+03,2.700000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.081000000000000000e+03,2.702500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.082000000000000000e+03,2.705000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.083000000000000000e+03,2.707500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.084000000000000000e+03,2.710000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.085000000000000000e+03,2.712500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.086000000000000000e+03,2.715000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.087000000000000000e+03,2.717500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.088000000000000000e+03,2.720000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.089000000000000000e+03,2.722500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.090000000000000000e+03,2.725000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.091000000000000000e+03,2.727500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.092000000000000000e+03,2.730000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.093000000000000000e+03,2.732500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.094000000000000000e+03,2.735000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.095000000000000000e+03,2.737500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.096000000000000000e+03,2.740000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.097000000000000000e+03,2.742500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.098000000000000000e+03,2.745000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.099000000000000000e+03,2.747500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.100000000000000000e+03,2.750000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.101000000000000000e+03,2.752500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.102000000000000000e+03,2.755000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.103000000000000000e+03,2.757500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.104000000000000000e+03,2.760000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.105000000000000000e+03,2.762500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.106000000000000000e+03,2.765000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.107000000000000000e+03,2.767500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.108000000000000000e+03,2.770000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.109000000000000000e+03,2.772500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.110000000000000000e+03,2.775000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.111000000000000000e+03,2.777500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.112000000000000000e+03,2.780000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.113000000000000000e+03,2.782500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.114000000000000000e+03,2.785000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.115000000000000000e+03,2.787500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.116000000000000000e+03,2.790000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.117000000000000000e+03,2.792500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.118000000000000000e+03,2.795000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.119000000000000000e+03,2.797500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.120000000000000000e+03,2.800000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.121000000000000000e+03,2.802500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.122000000000000000e+03,2.805000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.123000000000000000e+03,2.807500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.124000000000000000e+03,2.810000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.125000000000000000e+03,2.812500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.126000000000000000e+03,2.815000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.127000000000000000e+03,2.817500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.128000000000000000e+03,2.820000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.129000000000000000e+03,2.822500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.130000000000000000e+03,2.825000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.131000000000000000e+03,2.827500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.132000000000000000e+03,2.830000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.133000000000000000e+03,2.832500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.134000000000000000e+03,2.835000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.135000000000000000e+03,2.837500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.136000000000000000e+03,2.840000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.137000000000000000e+03,2.842500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.138000000000000000e+03,2.845000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.139000000000000000e+03,2.847500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.140000000000000000e+03,2.850000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.141000000000000000e+03,2.852500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.142000000000000000e+03,2.855000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.143000000000000000e+03,2.857500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.144000000000000000e+03,2.860000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.145000000000000000e+03,2.862500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.146000000000000000e+03,2.865000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.147000000000000000e+03,2.867500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.148000000000000000e+03,2.870000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.149000000000000000e+03,2.872500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.150000000000000000e+03,2.875000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.151000000000000000e+03,2.877500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.152000000000000000e+03,2.880000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.153000000000000000e+03,2.882500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.154000000000000000e+03,2.885000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.155000000000000000e+03,2.887500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.156000000000000000e+03,2.890000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.157000000000000000e+03,2.892500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.158000000000000000e+03,2.895000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.159000000000000000e+03,2.897500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.160000000000000000e+03,2.900000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.161000000000000000e+03,2.902500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.162000000000000000e+03,2.905000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.163000000000000000e+03,2.907500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.164000000000000000e+03,2.910000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.165000000000000000e+03,2.912500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.166000000000000000e+03,2.915000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.167000000000000000e+03,2.917500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.168000000000000000e+03,2.920000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.169000000000000000e+03,2.922500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.170000000000000000e+03,2.925000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.171000000000000000e+03,2.927500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.172000000000000000e+03,2.930000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.173000000000000000e+03,2.932500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.174000000000000000e+03,2.935000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.175000000000000000e+03,2.937500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.176000000000000000e+03,2.940000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.177000000000000000e+03,2.942500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.178000000000000000e+03,2.945000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.179000000000000000e+03,2.947500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.180000000000000000e+03,2.950000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.181000000000000000e+03,2.952500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.182000000000000000e+03,2.955000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.183000000000000000e+03,2.957500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.184000000000000000e+03,2.960000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.185000000000000000e+03,2.962500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.186000000000000000e+03,2.965000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.187000000000000000e+03,2.967500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.188000000000000000e+03,2.970000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.189000000000000000e+03,2.972500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.190000000000000000e+03,2.975000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.191000000000000000e+03,2.977500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.192000000000000000e+03,2.980000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.193000000000000000e+03,2.982500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.194000000000000000e+03,2.985000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.195000000000000000e+03,2.987500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.196000000000000000e+03,2.990000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.197000000000000000e+03,2.992500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.198000000000000000e+03,2.995000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.199000000000000000e+03,2.997500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.200000000000000000e+03,3.000000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.201000000000000000e+03,3.002500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.202000000000000000e+03,3.005000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.203000000000000000e+03,3.007500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.204000000000000000e+03,3.010000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.205000000000000000e+03,3.012500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.206000000000000000e+03,3.015000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.207000000000000000e+03,3.017500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.208000000000000000e+03,3.020000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.209000000000000000e+03,3.022500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.210000000000000000e+03,3.025000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.211000000000000000e+03,3.027500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.212000000000000000e+03,3.030000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.213000000000000000e+03,3.032500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.214000000000000000e+03,3.035000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.215000000000000000e+03,3.037500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.216000000000000000e+03,3.040000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.217000000000000000e+03,3.042500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.218000000000000000e+03,3.045000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.219000000000000000e+03,3.047500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.220000000000000000e+03,3.050000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.221000000000000000e+03,3.052500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.222000000000000000e+03,3.055000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.223000000000000000e+03,3.057500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.224000000000000000e+03,3.060000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.225000000000000000e+03,3.062500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.226000000000000000e+03,3.065000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.227000000000000000e+03,3.067500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.228000000000000000e+03,3.070000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.229000000000000000e+03,3.072500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.230000000000000000e+03,3.075000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.231000000000000000e+03,3.077500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.232000000000000000e+03,3.080000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.233000000000000000e+03,3.082500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.234000000000000000e+03,3.085000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.235000000000000000e+03,3.087500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.236000000000000000e+03,3.090000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.237000000000000000e+03,3.092500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.238000000000000000e+03,3.095000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.239000000000000000e+03,3.097500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.240000000000000000e+03,3.100000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.241000000000000000e+03,3.102500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.242000000000000000e+03,3.105000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.243000000000000000e+03,3.107500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.244000000000000000e+03,3.110000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.245000000000000000e+03,3.112500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.246000000000000000e+03,3.115000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.247000000000000000e+03,3.117500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.248000000000000000e+03,3.120000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.249000000000000000e+03,3.122500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.250000000000000000e+03,3.125000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.251000000000000000e+03,3.127500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.252000000000000000e+03,3.130000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.253000000000000000e+03,3.132500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.254000000000000000e+03,3.135000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.255000000000000000e+03,3.137500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.256000000000000000e+03,3.140000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.257000000000000000e+03,3.142500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.258000000000000000e+03,3.145000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.259000000000000000e+03,3.147500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.260000000000000000e+03,3.150000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.261000000000000000e+03,3.152500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.262000000000000000e+03,3.155000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.263000000000000000e+03,3.157500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.264000000000000000e+03,3.160000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.265000000000000000e+03,3.162500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.266000000000000000e+03,3.165000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.267000000000000000e+03,3.167500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.268000000000000000e+03,3.170000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.269000000000000000e+03,3.172500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.270000000000000000e+03,3.175000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.271000000000000000e+03,3.177500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.272000000000000000e+03,3.180000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.273000000000000000e+03,3.182500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.274000000000000000e+03,3.185000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.275000000000000000e+03,3.187500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.276000000000000000e+03,3.190000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.277000000000000000e+03,3.192500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.278000000000000000e+03,3.195000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.279000000000000000e+03,3.197500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.280000000000000000e+03,3.200000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.281000000000000000e+03,3.202500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.282000000000000000e+03,3.205000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.283000000000000000e+03,3.207500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.284000000000000000e+03,3.210000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.285000000000000000e+03,3.212500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.286000000000000000e+03,3.215000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.287000000000000000e+03,3.217500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.288000000000000000e+03,3.220000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.289000000000000000e+03,3.222500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.290000000000000000e+03,3.225000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.291000000000000000e+03,3.227500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.292000000000000000e+03,3.230000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.293000000000000000e+03,3.232500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.294000000000000000e+03,3.235000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.295000000000000000e+03,3.237500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.296000000000000000e+03,3.240000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.297000000000000000e+03,3.242500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.298000000000000000e+03,3.245000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.299000000000000000e+03,3.247500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.300000000000000000e+03,3.250000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.301000000000000000e+03,3.252500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.302000000000000000e+03,3.255000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.303000000000000000e+03,3.257500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.304000000000000000e+03,3.260000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.305000000000000000e+03,3.262500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.306000000000000000e+03,3.265000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.307000000000000000e+03,3.267500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.308000000000000000e+03,3.270000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.309000000000000000e+03,3.272500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.310000000000000000e+03,3.275000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.311000000000000000e+03,3.277500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.312000000000000000e+03,3.280000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.313000000000000000e+03,3.282500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.314000000000000000e+03,3.285000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.315000000000000000e+03,3.287500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
